Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,GPA_Trend,Engagement_Score,Semester_Num
2164,23.5,Female,36199.0,Yes,1.36,87.6,0,47.1,No,No,6.0,0.19,0.55,0.57,Year 2,Science,High School,1,-0.019999999999999907,0.5323134535367544,2
2165,24.5,Female,52974.0,Yes,5.69,82.5,2,42.0,Yes,No,6.2,2.07,2.3,2.33,Year 4,Business,High School,1,-0.03000000000000025,0.8070908460471569,4
2166,18.8,Male,29740.5,Yes,4.0,60.05000000000002,4,32.2,Yes,Yes,5.5,2.43,2.41,2.33,Year 3,Engineering,Bachelor,0,0.08000000000000007,0.5776425104022193,3
2167,19.2,Female,25000.0,Yes,5.86,72.5,3,34.2,No,No,1.1000000000000014,4.0,3.89,3.89,Year 1,Arts,Bachelor,0,0.0,0.7688800277392511,1
2168,18.2,Male,31122.0,Yes,3.86,71.4,5,30.9,Yes,Yes,4.5,2.68,2.6,2.6,Year 1,Business,Bachelor,0,0.0,0.6246837725381416,1
2169,20.5,Male,32051.0,Yes,6.28,80.9,2,31.9,Yes,Yes,6.4,2.92,2.77,2.76,Year 4,Arts,High School,0,0.010000000000000231,0.8400062413314842,4
2170,22.0,Female,25000.0,Yes,7.209999999999999,87.1,2,43.5,Yes,No,7.5,3.82,4.0,4.0,Year 1,Engineering,Bachelor,0,0.0,0.9355,1
2171,23.2,Male,25000.0,Yes,5.5,78.6,1,27.3,No,Yes,4.4,2.98,2.99,2.99,Year 1,Business,High School,0,0.0,0.7744147018030514,1
2172,20.8,Male,25000.0,Yes,4.76,89.1,2,37.2,No,No,4.8,3.42,3.57,3.58,Year 4,Arts,PhD,0,-0.010000000000000231,0.7755970873786407,4
2173,20.3,Male,70904.375,Yes,4.95,94.9,0,19.5,No,No,5.1,2.67,2.49,2.48,Year 2,Science,Bachelor,0,0.010000000000000231,0.8177732316227463,2
2174,21.3,Male,25000.0,Yes,4.22,85.1,2,36.4,No,No,5.3,4.0,4.0,4.0,Year 1,Engineering,High School,0,0.0,0.7181490984743413,1
2175,19.2,Male,62300.0,Yes,4.42,72.0,1,26.7,No,No,7.0,2.34,2.05,2.01,Year 2,Science,High School,0,0.040000000000000036,0.6665187239944521,2
2176,25.6,Female,25000.0,Yes,4.58,82.7,3,35.1,No,Yes,4.2,0.91,1.14,1.1,Year 2,CS,Bachelor,1,0.039999999999999813,0.731114424410541,2
2177,17.5,Female,50681.0,Yes,6.95,92.8,4,19.6,No,No,7.1,2.36,2.61,2.61,Year 1,Engineering,Master,0,0.0,0.9459694868238557,1
2178,21.4,Female,51098.0,Yes,3.01,77.0,1,35.4,No,Yes,8.1,3.13,2.46,2.48,Year 3,Science,High School,1,-0.020000000000000018,0.5937378640776699,3
2179,25.5,Male,52657.0,No,3.71,76.7,2,29.4,No,No,4.8,2.95,2.89,2.89,Year 1,Business,High School,0,0.0,0.6407815533980583,1
2180,21.0,Female,37523.0,Yes,4.0,91.1,1,48.8,Yes,No,4.7,3.62,3.6,3.58,Year 2,Business,Master,0,0.020000000000000018,0.7328925104022191,2
2181,20.6,Female,67943.0,No,4.82,70.5,1,33.1,Yes,Yes,5.8,2.26,2.23,2.14,Year 4,Arts,Bachelor,1,0.08999999999999986,0.6867579750346742,4
2182,20.2,Male,37310.0,Yes,4.32,83.6,1,35.9,No,No,4.4,2.05,1.81,1.98,Year 4,Business,Bachelor,0,-0.16999999999999993,0.7175839112343967,4
2183,20.6,Female,70904.375,Yes,2.33,77.1,3,24.7,Yes,Yes,5.3,0.71,0.83,0.78,Year 2,Arts,Bachelor,1,0.04999999999999993,0.5470811373092926,2
2184,24.0,Female,25000.0,Yes,4.1,78.5,4,33.7,Yes,Yes,2.9,3.51,3.44,3.46,Year 2,Science,Bachelor,0,-0.020000000000000018,0.6768273231622746,2
2185,17.0,Female,36643.0,No,3.86,95.6,1,35.7,No,Yes,7.0,3.11,2.99,3.01,Year 2,Science,High School,0,-0.019999999999999574,0.7456837725381416,2
2186,24.4,Male,35242.0,Yes,3.99,78.2,0,25.7,Yes,Yes,8.5,2.12,2.04,2.09,Year 2,CS,Bachelor,0,-0.04999999999999982,0.6676990291262137,2
2187,17.9,Male,25000.0,Yes,5.09,83.0,2,24.8,Yes,No,4.3,3.09,2.61,2.62,Year 4,Business,Bachelor,0,-0.010000000000000231,0.7679819694868238,4
2188,20.4,Female,42098.0,No,5.55,90.3,3,20.3,Yes,Yes,2.5,4.0,4.0,3.96,Year 2,Engineering,Master,0,0.040000000000000036,0.8363821081830791,2
2189,20.1,Male,25000.0,Yes,2.91,71.7,2,29.1,No,No,7.2,1.37,1.3,1.21,Year 4,Engineering,Master,0,0.09000000000000008,0.5603030513176145,4
2190,22.3,Female,29740.5,Yes,4.0,88.7,0,22.2,Yes,No,5.5,4.0,3.7,3.76,Year 2,CS,High School,0,-0.05999999999999961,0.7208925104022192,2
2191,17.5,Female,25000.0,Yes,2.05,78.4,1,33.5,No,No,4.3,2.23,2.25,2.27,Year 4,CS,Bachelor,0,-0.020000000000000018,0.5341636615811374,4
2192,22.0,Female,70904.375,Yes,3.08,71.8,3,20.5,Yes,No,5.3,2.57,2.52,2.47,Year 2,Business,Bachelor,0,0.04999999999999982,0.5725922330097087,2
2193,25.5,Male,25876.0,Yes,3.71,78.1,1,28.5,Yes,No,3.3,1.51,2.02,1.93,Year 3,Engineering,Bachelor,1,0.09000000000000008,0.6477815533980582,3
2194,18.0,Female,70904.375,Yes,4.92,82.5,2,18.7,No,No,6.4,2.53,2.67,2.74,Year 2,Engineering,High School,0,-0.07000000000000028,0.7536927877947295,2
2195,21.4,Male,48135.0,Yes,1.75,83.9,1,43.7,No,Yes,3.2,2.16,1.97,1.96,Year 2,Engineering,Bachelor,0,0.010000000000000009,0.5408592233009709,2
2196,19.5,Female,38904.0,Yes,6.88,76.0,1,30.3,No,No,3.4,3.99,3.32,3.32,Year 1,Arts,Bachelor,0,0.0,0.857115117891817,1
2197,21.9,Female,25000.0,Yes,1.66,80.3,4,30.2,Yes,Yes,3.3,2.1,2.28,2.2,Year 3,Business,Bachelor,0,0.07999999999999963,0.5166178918169209,3
2198,21.0,Male,25000.0,Yes,6.01,70.9,1,37.1,Yes,No,5.8,1.65,1.37,1.37,Year 1,CS,High School,0,0.0,0.7712822468793343,1
2199,19.6,Female,40692.0,Yes,3.46,76.3,1,51.3,No,No,2.2,2.53,2.46,2.47,Year 2,Engineering,Bachelor,0,-0.010000000000000231,0.6214445214979196,2
2200,22.1,Male,28484.0,Yes,4.12,71.1,3,31.0,Yes,No,9.3,1.76,1.82,1.77,Year 4,Science,Master,1,0.050000000000000044,0.6412142857142857,4
2201,25.0,Male,25000.0,Yes,1.11,81.4,1,12.1,No,Yes,4.8,2.93,3.0,3.0,Year 1,Science,Master,0,0.0,0.48397642163661586,1
2202,20.6,Male,25000.0,No,4.97,75.3,0,44.2,No,Yes,1.7,3.52,3.03,3.0,Year 2,Arts,High School,0,0.029999999999999805,0.7211601941747573,2
2203,22.6,Male,25000.0,Yes,3.8,98.6,1,13.7,No,No,3.6,4.0,3.52,3.46,Year 3,CS,Bachelor,0,0.06000000000000005,0.7565228848821082,3
2204,18.2,Male,70904.375,Yes,5.53,85.1,4,24.0,No,No,6.6,3.16,2.96,2.96,Year 1,Arts,High School,0,0.0,0.808995145631068,1
2205,18.9,Male,70904.375,Yes,2.19,69.0,2,44.3,No,No,7.9,1.34,1.08,1.08,Year 1,Arts,High School,0,0.0,0.496872399445215,1
2206,22.0,Female,33624.0,Yes,5.86,76.0,2,26.0,Yes,No,5.8,2.34,2.33,2.26,Year 2,CS,Bachelor,0,0.07000000000000028,0.7863800277392512,2
2207,24.3,Female,32512.0,Yes,1.77,87.6,1,23.1,No,No,5.7,2.82,2.59,2.61,Year 3,Engineering,Bachelor,0,-0.020000000000000018,0.560746185852982,3
2208,21.8,Female,25000.0,Yes,4.33,84.0,1,33.4,No,No,2.7,3.85,3.25,3.27,Year 2,Business,PhD,0,-0.020000000000000018,0.7202773925104022,2
2209,20.3,Male,25000.0,Yes,2.1,69.4,2,30.1,Yes,Yes,8.2,1.79,1.84,1.84,Year 1,Engineering,High School,0,0.0,0.49263106796116507,1
2210,21.0,Female,67854.0,Yes,6.55,75.7,1,21.7,Yes,No,6.5,1.72,1.4,1.33,Year 3,Arts,Bachelor,1,0.06999999999999984,0.8327302357836339,3
2211,18.2,Female,70904.375,Yes,5.24,87.1,2,40.5,Yes,No,6.1,2.53,2.56,2.62,Year 3,CS,Bachelor,0,-0.06000000000000005,0.7988841886269071,3
2212,22.3,Male,25000.0,No,6.07,85.0,2,44.7,No,No,5.5,1.61,1.49,1.52,Year 3,Business,Master,1,-0.030000000000000027,0.8459431345353676,3
2213,22.9,Female,28291.0,Yes,3.66,86.6,2,46.7,Yes,No,6.5,2.78,2.52,2.57,Year 3,Engineering,Bachelor,0,-0.04999999999999982,0.6868141470180306,3
2214,20.0,Male,29740.5,Yes,4.0,79.8,2,36.6,No,Yes,5.5,2.25,2.02,1.96,Year 2,Arts,Bachelor,0,0.06000000000000005,0.6763925104022191,2
2215,20.0,Female,25000.0,Yes,3.95,75.1,0,21.6,No,No,7.2,0.0,0.07,0.11,Year 3,Engineering,High School,1,-0.039999999999999994,0.6494251040221914,3
2216,21.6,Male,29740.5,Yes,4.0,71.8,4,14.9,No,No,5.5,1.25,1.27,1.3,Year 2,CS,High School,1,-0.030000000000000027,0.6363925104022192,2
2217,20.0,Male,25000.0,Yes,3.49,89.6,0,5.0,No,No,5.3,1.38,1.67,1.68,Year 2,CS,Bachelor,0,-0.010000000000000009,0.6900249653259363,2
2218,20.9,Female,39335.0,Yes,3.72,97.5,2,42.4,Yes,Yes,5.0,1.55,1.36,1.41,Year 3,Business,High School,0,-0.04999999999999982,0.7454750346740638,3
2219,25.6,Male,46025.0,Yes,5.53,84.2,0,32.3,Yes,No,1.6,3.79,3.51,3.56,Year 3,Science,High School,0,-0.050000000000000266,0.804495145631068,3
2220,20.5,Male,27302.0,Yes,5.26,89.5,0,25.0,No,Yes,2.4,2.63,2.89,2.89,Year 1,Arts,High School,0,0.0,0.8122711511789182,1
2221,20.2,Female,50810.0,No,2.48,75.6,0,6.8,No,No,6.5,3.11,3.08,3.08,Year 1,Science,Bachelor,0,0.0,0.5499833564493759,1
2222,19.6,Female,32487.0,Yes,4.93,81.8,1,15.8,Yes,No,7.1,4.0,3.83,3.8,Year 2,Business,High School,0,0.03000000000000025,0.7508862690707351,2
2223,22.6,Female,61715.0,Yes,2.18,81.5,2,8.8,No,No,7.4,0.72,0.45,0.52,Year 2,CS,Bachelor,1,-0.07,0.5586789181692094,2
2224,20.6,Male,25000.0,Yes,5.94,85.1,1,47.3,No,No,3.1,4.0,4.0,4.0,Year 1,Arts,High School,0,0.0,0.8374278779472955,1
2225,19.6,Male,25000.0,Yes,2.76,82.6,2,37.6,Yes,No,9.6,0.9,1.26,1.26,Year 1,Engineering,Bachelor,0,0.0,0.6044008321775312,1
2226,23.9,Female,28479.0,Yes,5.03,100.0,0,14.3,No,Yes,7.3,2.85,3.43,3.43,Year 3,Science,Bachelor,1,0.0,0.8488210818307906,3
2227,24.1,Male,25000.0,No,4.83,88.4,2,49.6,No,No,4.5,4.0,4.0,3.99,Year 3,Engineering,High School,0,0.009999999999999787,0.7769514563106796,3
2228,19.7,Male,25000.0,No,3.6,92.4,3,21.3,Yes,Yes,5.8,2.56,2.27,2.22,Year 2,Engineering,Bachelor,0,0.04999999999999982,0.7116532593619973,2
2229,17.0,Female,25000.0,Yes,3.5,84.2,2,34.2,Yes,No,2.4,2.54,2.19,2.2,Year 3,CS,High School,0,-0.010000000000000231,0.6637184466019418,3
2230,23.2,Male,52519.0,Yes,3.7,65.0,0,34.2,Yes,No,4.4,1.95,1.81,1.78,Year 3,Science,Bachelor,0,0.030000000000000027,0.5815880721220528,3
2231,19.5,Male,25000.0,No,4.64,85.6,1,28.9,No,No,6.5,0.0,0.0,0.0,Year 1,Engineering,Bachelor,0,0.0,0.7497753120665742,1
2232,22.7,Male,25000.0,Yes,5.1,90.8,1,26.4,No,No,5.6,2.95,2.65,2.65,Year 1,CS,Master,0,0.0,0.8076754507628294,1
2233,17.0,Male,29740.5,Yes,4.0,93.1,1,30.4,No,No,5.5,4.0,3.9,3.82,Year 3,Engineering,Bachelor,0,0.08000000000000007,0.7428925104022192,3
2234,23.0,Male,29740.5,Yes,4.0,81.5,2,26.6,No,Yes,5.5,2.09,2.02,2.02,Year 1,Science,High School,0,0.0,0.6848925104022192,1
2235,18.3,Male,25000.0,Yes,4.75,70.5,0,33.0,Yes,No,5.3,1.33,1.54,1.54,Year 1,Science,Bachelor,0,0.0,0.6819036061026352,1
2236,22.6,Male,25000.0,No,4.34,79.7,2,33.5,No,Yes,3.5,2.82,2.91,2.91,Year 1,CS,Bachelor,0,0.0,0.6994708737864078,1
2237,21.0,Female,25000.0,Yes,3.3,70.4,2,23.7,No,No,8.3,0.43,0.11,0.13,Year 4,Arts,High School,1,-0.020000000000000004,0.5808488210818308,4
2238,18.9,Female,25000.0,Yes,4.85,92.3,4,43.2,No,No,6.0,2.31,2.29,2.34,Year 2,Business,High School,0,-0.04999999999999982,0.7978384188626907,2
2239,20.1,Male,41943.0,Yes,5.79,85.6,3,20.0,No,Yes,5.5,4.0,3.77,3.8,Year 2,Science,Master,0,-0.029999999999999805,0.8295256588072122,2
2240,22.5,Male,50291.0,No,5.5,77.9,1,34.7,No,No,5.3,1.38,1.44,1.46,Year 2,Arts,Master,1,-0.020000000000000018,0.7709147018030513,2
2241,21.2,Male,47730.0,Yes,4.37,87.9,0,25.9,Yes,No,3.9,2.17,2.22,2.22,Year 1,Science,Bachelor,0,0.0,0.7425513176144245,1
2242,22.3,Male,57830.0,Yes,3.22,93.8,1,19.6,No,No,7.7,0.85,0.91,0.93,Year 4,Engineering,Master,1,-0.020000000000000018,0.6923009708737864,4
2243,25.3,Male,62610.0,Yes,4.18,88.3,2,26.7,Yes,No,5.8,0.65,1.16,1.21,Year 2,Engineering,Master,1,-0.050000000000000044,0.7313751733703191,2
2244,17.6,Female,25000.0,Yes,4.94,98.0,1,22.1,No,No,5.9,3.83,4.0,4.0,Year 4,Engineering,Bachelor,0,0.0,0.8325797503467407,4
2245,24.6,Female,38958.0,Yes,5.54,74.9,1,37.9,No,No,6.5,1.54,1.5,1.55,Year 3,Engineering,High School,0,-0.050000000000000044,0.7586886269070736,3
2246,21.2,Female,25000.0,Yes,4.31,89.8,3,28.9,No,No,3.9,2.2,1.63,1.76,Year 4,CS,Master,0,-0.13000000000000012,0.7478904299583912,4
2247,19.0,Male,25000.0,Yes,5.24,70.3,1,46.4,Yes,Yes,9.1,2.39,2.4,2.35,Year 2,Arts,High School,1,0.04999999999999982,0.7148841886269071,2
2248,18.1,Male,41616.0,Yes,5.38,97.2,2,18.6,No,Yes,8.3,2.59,3.06,3.15,Year 3,Engineering,Bachelor,0,-0.08999999999999986,0.8590929264909848,3
2249,20.6,Female,25000.0,Yes,3.62,87.8,2,5.0,No,Yes,5.4,0.56,0.5,0.45,Year 3,Science,High School,0,0.04999999999999999,0.6900402219140084,3
2250,23.0,Male,29740.5,Yes,4.0,64.0,2,34.7,Yes,Yes,5.5,1.87,2.17,2.17,Year 1,Engineering,High School,0,0.0,0.5973925104022192,1
2251,20.7,Female,43484.0,Yes,6.2,72.8,2,50.7,No,No,6.7,1.23,1.13,1.09,Year 4,Engineering,Bachelor,1,0.039999999999999813,0.7939583911234398,4
2252,24.3,Female,39842.0,Yes,4.93,77.7,0,35.9,Yes,Yes,7.5,2.53,2.16,2.18,Year 4,Engineering,High School,0,-0.020000000000000018,0.7303862690707351,4
2253,17.8,Female,32275.0,Yes,4.73,79.9,1,18.7,Yes,No,8.7,1.17,1.36,1.35,Year 3,CS,High School,1,0.010000000000000009,0.7275166435506242,3
2254,21.0,Female,25000.0,Yes,3.3,83.7,2,17.7,No,No,6.7,2.69,2.49,2.53,Year 4,Business,Master,0,-0.03999999999999959,0.6473488210818308,4
2255,18.2,Female,29740.5,Yes,4.0,81.9,3,54.3,Yes,No,5.5,3.18,3.5,3.48,Year 2,CS,Master,0,0.020000000000000018,0.6868925104022192,2
2256,21.8,Female,44720.0,Yes,4.62,76.9,4,25.4,No,No,5.7,2.94,3.23,3.23,Year 1,Science,PhD,0,0.0,0.7048883495145631,1
2257,23.0,Female,31294.0,Yes,4.63,91.3,3,17.8,No,No,2.1,4.0,4.0,4.0,Year 3,Engineering,Bachelor,0,0.0,0.7775818307905686,3
2258,20.1,Male,25000.0,Yes,4.89,68.4,2,44.3,Yes,No,4.7,1.82,1.56,1.5,Year 3,Business,Bachelor,1,0.06000000000000005,0.6811123439667129,3
2259,17.0,Female,25000.0,Yes,4.0,86.6,4,28.2,No,No,6.2,3.35,3.31,3.28,Year 4,Arts,High School,0,0.03000000000000025,0.7103925104022192,4
2260,21.4,Male,49153.0,Yes,3.27,83.5,3,5.7,Yes,Yes,1.4,4.0,3.94,3.88,Year 3,Arts,Bachelor,0,0.06000000000000005,0.6442683772538141,3
2261,22.0,Male,65928.0,Yes,4.35,81.9,0,55.0,Yes,No,5.8,1.21,1.31,1.31,Year 2,Engineering,Master,1,0.0,0.7111643550624134,2
2262,21.9,Male,25000.0,Yes,5.64,87.0,3,37.0,No,No,4.0,3.0,2.85,2.85,Year 3,Science,High School,0,0.0,0.8261234396671291,3
2263,23.7,Male,25596.0,Yes,4.71,76.7,1,11.9,No,No,8.3,0.87,0.59,0.59,Year 1,Engineering,High School,1,0.0,0.7101296809986131,1
2264,18.6,Male,26984.0,Yes,2.25,75.8,5,46.7,No,Yes,5.0,1.5,1.56,1.56,Year 1,Arts,Bachelor,0,0.0,0.5350332871012483,1
2265,22.5,Female,35064.0,Yes,3.76,79.7,0,17.4,Yes,No,5.0,2.91,2.87,2.92,Year 2,Arts,Bachelor,0,-0.04999999999999982,0.659248959778086,2
2266,23.6,Male,25000.0,Yes,3.16,77.8,2,16.7,No,Yes,5.3,0.82,1.1,1.08,Year 4,CS,Bachelor,0,0.020000000000000018,0.6081400832177531,4
2267,17.1,Male,25000.0,Yes,6.07,80.1,1,19.3,No,No,5.5,0.6,0.04,0.0,Year 3,Arts,Master,0,0.04,0.8214431345353677,3
2268,21.7,Female,60819.0,No,3.72,87.8,2,53.3,Yes,No,6.9,3.94,4.0,4.0,Year 2,Business,Bachelor,0,0.0,0.6969750346740639,2
2269,19.9,Female,70904.375,Yes,5.95,82.9,1,54.5,Yes,No,4.9,2.42,2.91,2.91,Year 1,Science,High School,1,0.0,0.8271213592233011,1
2270,20.8,Female,25000.0,Yes,4.29,82.2,2,23.4,No,No,5.5,3.81,3.75,3.77,Year 3,Arts,Bachelor,0,-0.020000000000000018,0.7085034674063801,3
2271,21.8,Male,25000.0,Yes,3.47,83.8,2,50.5,No,Yes,6.9,2.18,2.16,2.16,Year 1,Arts,High School,0,0.0,0.6596380027739251,1
2272,19.9,Female,27385.0,Yes,2.75,79.4,1,5.0,Yes,No,5.5,1.65,2.09,2.12,Year 4,CS,High School,1,-0.03000000000000025,0.5877073509015257,4
2273,19.5,Male,26569.0,No,3.54,89.2,3,41.0,Yes,No,6.7,0.89,0.89,0.89,Year 1,Arts,Bachelor,1,0.0,0.691492371705964,1
2274,21.1,Male,54031.0,No,4.02,86.5,2,46.4,No,No,4.7,2.37,2.75,2.68,Year 4,CS,High School,0,0.06999999999999984,0.7112794729542302,4
2275,18.6,Male,30724.0,Yes,2.55,82.0,5,48.1,No,No,6.1,2.88,2.6,2.67,Year 3,CS,Bachelor,0,-0.06999999999999984,0.5868377253814147,3
2276,18.6,Male,25000.0,Yes,4.83,72.9,1,30.9,Yes,Yes,7.9,2.99,4.0,3.98,Year 4,CS,Bachelor,0,0.020000000000000018,0.6994514563106797,4
2277,22.5,Male,25000.0,Yes,2.9,92.5,2,36.8,No,No,6.6,1.36,1.55,1.49,Year 3,Engineering,High School,0,0.06000000000000005,0.6636095700416089,3
2278,18.5,Female,49980.0,Yes,2.1,87.3,3,21.4,No,No,2.1,3.42,3.65,3.67,Year 3,Science,Bachelor,0,-0.020000000000000018,0.5821310679611651,3
2279,22.5,Male,42604.0,Yes,2.28,86.5,3,30.3,Yes,No,6.5,1.14,1.07,1.13,Year 3,Science,High School,1,-0.05999999999999983,0.590613730929265,3
2280,22.0,Male,56181.0,Yes,3.38,95.6,1,28.0,No,No,3.4,3.11,3.06,3.12,Year 4,Engineering,Master,0,-0.06000000000000005,0.7123966712898752,4
2281,17.2,Male,25000.0,Yes,4.71,87.6,1,27.3,Yes,No,3.8,1.94,1.58,1.61,Year 4,Engineering,Bachelor,0,-0.030000000000000027,0.7646296809986131,4
2282,19.5,Male,70904.375,Yes,6.13,81.6,1,43.6,No,No,6.4,2.47,2.2,2.2,Year 1,Business,Bachelor,0,0.0,0.8331040221914008,1
2283,23.6,Female,25000.0,Yes,3.69,77.9,2,32.6,Yes,No,3.8,2.45,2.37,2.37,Year 1,Business,Master,0,0.0,0.6453945908460472,1
2284,18.8,Male,45513.0,Yes,4.43,77.6,0,50.3,Yes,No,3.5,1.9,1.88,1.9,Year 3,CS,Bachelor,0,-0.020000000000000018,0.6952122052704577,3
2285,20.0,Female,25000.0,No,3.91,84.2,2,33.0,No,No,5.5,1.8,1.96,1.97,Year 4,Engineering,Bachelor,0,-0.010000000000000009,0.6921511789181694,4
2286,22.0,Male,25000.0,No,1.23,89.7,1,56.3,No,No,4.4,1.74,2.15,2.08,Year 3,Science,Master,0,0.06999999999999984,0.5337981969486824,3
2287,22.7,Female,70904.375,Yes,4.49,89.8,3,44.7,Yes,No,2.6,4.0,4.0,3.98,Year 2,Engineering,Bachelor,0,0.020000000000000018,0.760373092926491,2
2288,20.4,Female,48963.0,No,3.97,71.0,5,29.0,Yes,No,6.5,1.59,1.6,1.62,Year 2,Engineering,High School,1,-0.020000000000000018,0.6303120665742026,2
2289,19.7,Female,25000.0,Yes,1.95,89.4,6,32.1,No,No,7.3,0.0,0.2,0.24,Year 4,Engineering,Bachelor,0,-0.03999999999999998,0.5822288488210818,4
2290,24.1,Female,25000.0,Yes,6.2,79.6,1,19.9,Yes,Yes,7.1,3.63,3.46,3.46,Year 1,Science,Bachelor,0,0.0,0.8279583911234397,1
2291,24.8,Female,31583.0,Yes,4.78,77.3,2,31.9,No,No,3.9,1.33,1.61,1.68,Year 4,Science,High School,0,-0.06999999999999984,0.717984049930652,4
2292,23.2,Male,40477.0,Yes,1.83,84.9,0,18.2,Yes,Yes,6.2,0.68,0.62,0.63,Year 4,Arts,Master,1,-0.010000000000000009,0.5514070735090153,4
2293,21.2,Male,63004.0,Yes,4.68,88.3,3,46.0,No,No,4.6,1.66,1.43,1.46,Year 2,Engineering,High School,1,-0.030000000000000027,0.7660492371705965,2
2294,19.2,Female,25000.0,Yes,7.209999999999999,72.1,0,25.9,Yes,Yes,3.2,2.67,2.7,2.7,Year 1,Business,Master,1,0.0,0.8605,1
2295,19.2,Female,25000.0,Yes,4.01,83.7,5,34.3,Yes,No,4.2,3.51,3.56,3.61,Year 4,Science,Bachelor,0,-0.04999999999999982,0.6965859916782248,4
2296,22.1,Male,32669.0,Yes,4.9,69.0,3,5.0,No,No,1.1000000000000014,3.91,4.0,3.95,Year 4,Science,Bachelor,0,0.04999999999999982,0.6848058252427185,4
2297,21.9,Male,25000.0,Yes,3.26,88.3,1,26.8,Yes,No,3.6,3.65,3.75,3.68,Year 4,Arts,Master,0,0.06999999999999984,0.6675748959778086,4
2298,24.1,Female,25000.0,Yes,3.42,73.1,1,25.5,No,No,2.9,4.0,4.0,4.0,Year 1,Engineering,Bachelor,0,0.0,0.6026705963938974,1
2299,22.4,Male,35547.0,Yes,6.03,83.5,1,41.1,Yes,No,5.9,2.07,1.87,1.84,Year 3,Science,Bachelor,0,0.030000000000000027,0.8356692094313454,3
2300,17.7,Male,26164.0,Yes,4.83,79.1,2,36.3,Yes,No,6.0,4.0,3.86,3.82,Year 4,Business,Master,0,0.040000000000000036,0.7304514563106796,4
2301,23.3,Male,35736.0,Yes,5.39,77.4,2,42.2,No,No,2.5,3.4,3.31,3.27,Year 3,Science,High School,0,0.040000000000000036,0.7607864077669904,3
2302,18.8,Female,25000.0,Yes,3.69,66.0,1,35.3,Yes,Yes,7.0,3.06,3.04,3.08,Year 2,CS,Bachelor,0,-0.040000000000000036,0.5858945908460472,2
2303,20.2,Female,39816.0,Yes,4.59,70.8,1,44.8,Yes,No,4.4,1.84,1.85,1.84,Year 3,Business,Bachelor,0,0.010000000000000009,0.6723079056865464,3
2304,21.6,Male,25000.0,No,3.9,81.4,3,35.0,Yes,Yes,3.6,2.54,2.77,2.77,Year 1,Science,Bachelor,0,0.0,0.6774576976421638,1
2305,25.4,Male,29740.5,Yes,4.0,60.05000000000002,0,13.5,Yes,No,5.5,2.92,2.49,2.48,Year 3,Engineering,Master,0,0.010000000000000231,0.5776425104022193,3
2306,27.0,Male,25700.0,Yes,3.85,79.5,1,28.9,Yes,Yes,4.1,3.44,3.71,3.71,Year 1,CS,High School,0,0.0,0.664490291262136,1
2307,22.3,Male,70904.375,No,6.31,75.7,4,29.5,Yes,No,5.2,3.27,3.2,3.31,Year 4,CS,PhD,1,-0.10999999999999988,0.8160866851595008,4
2308,20.6,Female,47615.0,Yes,3.69,79.8,4,5.0,Yes,Yes,7.3,2.15,2.2,2.18,Year 3,Arts,High School,1,0.020000000000000018,0.6548945908460472,3
2309,22.2,Female,56745.0,Yes,4.55,72.4,1,17.8,No,Yes,5.3,3.14,3.32,3.32,Year 1,Engineering,Bachelor,0,0.0,0.6775339805825243,1
2310,23.0,Male,69581.0,Yes,1.66,78.2,3,54.5,Yes,No,4.9,3.12,3.56,3.63,Year 4,Science,PhD,0,-0.06999999999999984,0.5061178918169209,4
2311,20.3,Female,70904.375,Yes,5.55,79.9,2,26.7,No,Yes,6.5,1.22,0.87,0.87,Year 1,Arts,High School,0,0.0,0.7843821081830791,1
2312,24.9,Female,30484.0,Yes,2.47,82.2,4,28.7,No,Yes,5.8,1.85,1.71,1.66,Year 2,Arts,Master,0,0.050000000000000044,0.5822898751733704,2
2313,21.5,Male,69720.0,Yes,3.16,67.4,2,5.0,Yes,No,2.8,3.31,3.26,3.26,Year 1,Engineering,Bachelor,0,0.0,0.5561400832177532,1
2314,22.1,Male,54589.0,Yes,2.39,82.4,1,13.8,Yes,No,4.7,2.66,2.42,2.41,Year 3,Science,Master,0,0.009999999999999787,0.577742024965326,3
2315,22.5,Female,54048.0,Yes,2.15,73.1,3,35.8,Yes,Yes,4.5,2.0,2.0,1.92,Year 3,Business,Bachelor,0,0.08000000000000007,0.5145984743411928,3
2316,21.9,Male,70904.375,Yes,5.26,71.1,1,24.4,No,Yes,5.2,2.97,3.25,3.25,Year 1,Business,High School,0,0.0,0.7202711511789182,1
2317,22.8,Female,25000.0,Yes,2.97,91.9,1,16.7,No,No,4.6,3.03,2.46,2.5,Year 2,Engineering,Bachelor,0,-0.040000000000000036,0.6654639389736478,2
2318,19.6,Male,25000.0,Yes,2.1,87.8,1,45.6,No,No,4.0,1.81,1.84,1.83,Year 4,Engineering,Bachelor,0,0.010000000000000009,0.584631067961165,4
2319,19.8,Female,36021.0,Yes,2.02,86.4,0,21.6,No,No,8.1,0.17,0.0,0.1,Year 3,Business,Bachelor,1,-0.1,0.5720832177531208,3
